,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Old Dominion,63,Georgia State,60,104.3,103.5,64.6,66.8,97.1,105.2,,,,,,,,,
Stetson,70,Jacksonville,67,112.1,106.3,63.7,61.4,101.9,111.7,,,,,,,,,
Bellarmine,50,Liberty,70,102.1,97,61.6,63.5,111.4,109.8,,,,,,,,,
Fairleigh Dickinson,80,LIU,79,106.9,115.6,69.3,72,86.9,119.4,,,,,,,,,
Appalachian State,52,Louisiana-Monroe,45,100.5,107.1,65.1,66.2,99.8,101.5,,,,,,,,,
Stonehill,43,Merrimack,56,96.2,103.7,67,65.4,88.4,110,,,,,,,,,
Florida Gulf Coast,68,North Florida,66,106.2,114.9,65.7,67.9,107.8,107.7,,,,,,,,,
Eastern Kentucky,84,Queens (NC),80,104.9,111.5,69.9,69.4,108.6,106,,,,,,,,,
Sacred Heart,76,Saint Francis (PA),78,98.3,115.2,69.8,68.8,100.1,111.2,,,,,,,,,
UT Arlington,64,Texas-Rio Grande Valley,58,99.4,109.8,65.5,72.9,102.7,107.5,,,,,,,,,
Kansas City,76,Western Illinois,64,98.6,110.7,63.7,66.7,102.9,105.3,,,,,,,,,
Lipscomb,93,Central Arkansas,81,103.4,113.9,68.9,72.2,99.8,103.6,,,,,,,,,
UT-Martin,75,Eastern Illinois,77,101.1,111.6,70.9,67.9,93.5,109.8,,,,,,,,,
Oakland,59,Green Bay,47,104.6,118.3,68.3,65,92,112,,,,,,,,,
Southeastern Louisiana,66,McNeese State,69,104.6,115,68.7,66.3,99.4,112.7,,,,,,,,,
Detroit,89,Milwaukee,94,111.6,105.9,67.5,71.7,101.6,113.1,,,,,,,,,
New Orleans,59,Nicholls State,84,96.6,108.2,70.7,69.8,101.8,114.9,,,,,,,,,
Austin Peay,57,North Alabama,70,97.8,113.6,65.2,68.3,105.4,109.8,,,,,,,,,
Denver,63,North Dakota,86,101.3,112.7,68.1,66.4,101.3,110.7,,,,,,,,,
Omaha,58,North Dakota State,84,102.2,110.6,67.5,67.7,105.5,114.1,,,,,,,,,
Sacramento State,55,Northern Arizona,77,105.9,112,61.8,66.5,104.3,109.6,,,,,,,,,
Portland State,79,Northern Colorado,88,102.6,111.5,71.8,69.2,106.4,108.7,,,,,,,,,
Northwestern,69,Ohio State,63,109,100.6,65.4,67,117,95.9,,,,,,,,,
Oral Roberts,95,St. Thomas,88,116.3,112.2,71,65.3,108.9,102.3,,,,,,,,,
Southern Indiana,69,Tennessee Tech,84,103.7,111.6,69.5,66.2,100.3,111,,,,,,,,,
Houston Christian,68,Texas A&M-Corpus Christi,91,103.1,108.7,70.6,69.4,107.1,121,,,,,,,,,
Arkansas State,62,Texas State,66,97.7,104.1,63.4,63.9,101,110.1,,,,,,,,,
South Alabama,57,Troy,61,104.7,102.5,66.5,67.3,104.2,103.5,,,,,,,,,
Northwestern State,88,Texas A&M-Commerce,82,105.9,110,66.5,64.8,98.6,108.1,,,,,,,,,
Montana,69,Idaho State,61,106.8,109.5,63,65.3,102.7,108.3,,,,,,,,,
Southeast Missouri State,65,Tennessee State,85,101.3,112.1,72.5,69.7,100.3,108,,,,,,,,,
Charlotte,62,UTEP,53,107.7,98.4,60.2,66.5,97.8,103,,,,,,,,,
Montana State,63,Weber State,73,105.7,103.3,66.3,65.3,98.9,100.3,,,,,,,,,
Cal State Northridge,58,Cal State Bakersfield,73,96.2,107.2,64.5,62.4,96.7,109.4,,,,,,,,,
Cal Poly,54,UC-Irvine,55,95.4,101.4,63.4,69.2,108.9,107.3,,,,,,,,,
UC-Davis,65,UC-Riverside,72,106.8,105.9,70.4,67,106.2,104.7,,,,,,,,,
UCSB,75,Long Beach State,72,108,103.7,64.8,73.2,105.6,101.5,,,,,,,,,
USC,60,Oregon,78,113.1,99.4,68,66.8,113.7,97.9,,,,,,,,,
Xavier,67,Butler,69,120.4,99.2,71.3,66,104.6,101.3,,,,,,,,,
Robert Morris,55,Cleveland State,57,98.6,106,66.2,64.8,104.5,106.4,,,,,,,,,
UC-San Diego,62,Hawaii,69,99.1,100.1,64.9,64.9,103.3,109,,,,,,,,,
Iona,80,Canisius,59,108.6,109.7,69.2,67.7,100.3,99.4,,,,,,,,,
VMI,65,ETSU,69,98.9,106,66.5,66.5,100.2,116.4,,,,,,,,,
Youngstown State,81,Purdue-Fort Wayne,72,113.8,105.8,67.2,68.6,101.8,109.5,,,,,,,,,
Siena,72,Mount St. Mary's,65,103.7,106.2,66.5,65.6,96.3,103.4,,,,,,,,,
Quinnipiac,73,Niagara,79,105.1,106.9,69.5,62.3,101.3,102.3,,,,,,,,,
Fairfield,57,Rider,58,98.4,107.1,64.6,65.2,107.2,104.6,,,,,,,,,
Marist,56,St. Peter's,67,95.8,107.7,65.3,63.1,96.8,107.5,,,,,,,,,
Northern Kentucky,65,Wright State,83,100.3,105.3,62.3,71.9,103.7,102.9,,,,,,,,,
Saint Louis,56,Dayton,70,110.8,97.5,68.9,63.7,108.3,103.7,,,,,,,,,
New Mexico,77,Air Force,89,114.5,105.6,71,62.5,105.1,99.9,,,,,,,,,
Fresno State,66,Nevada,77,101.8,97.4,63.7,65.8,113.1,101.4,,,,,,,,,
Kent State,72,Buffalo,65,106.5,106.7,67.7,72.9,105.9,96,,,,,,,,,
Akron,81,Ohio,90,107.1,109,64.3,67.9,110,101.2,,,,,,,,,
Missouri,86,Tennessee,85,119.1,84.7,70,66.3,111.3,105.7,,,,,,,,,
Alabama,77,Auburn,69,117,93.4,73.6,67.8,111.6,90,,,,,,,,,
Arizona,79,Stanford,88,118.6,103.7,72.4,65.5,110.1,96,,,,,,,,,
Duke,62,Virginia,69,111.9,94.5,65.5,61.6,115.3,95.6,,,,,,,,,
Kansas State,63,Texas Tech,71,113.7,99.2,69.5,67.1,110.5,94.3,,,,,,,,,
Kansas,78,Oklahoma,55,115.3,98.5,69.1,64.8,112,93.5,,,,,,,,,
UCLA,70,Oregon,63,115.1,98.8,65.8,66.7,114,88.4,,,,,,,,,
West Virginia,60,Texas,94,116.8,95.7,68.6,69.3,117.7,96.3,,,,,,,,,
Baylor,72,TCU,68,120.8,93.3,67.3,70.2,112.3,99.4,,,,,,,,,
BYU,81,Gonzaga,88,106,100.5,70.1,70,120.8,96.4,,,,,,,,,
Oklahoma State,64,Iowa State,56,107.8,91,67.5,64.5,111,90.5,,,,,,,,,
Marquette,89,Georgetown,75,120.6,108,68.9,67.9,105.2,98.6,,,,,,,,,
Providence,68,St. John's (NY),73,116,99.9,66.8,73.1,108.2,98.6,,,,,,,,,
Saint Mary's,81,Portland,64,113,107.9,61.9,69,109.1,89.9,,,,,,,,,
Louisiana Tech,85,Florida Atlantic,90,105.7,97.5,66.7,68,113.7,104,,,,,,,,,
Clemson,71,UNC,91,108.8,97.5,68,69.2,113.5,97.9,,,,,,,,,
Indiana,62,Michigan,61,116.5,99.5,68.1,67.9,113.3,97.2,,,,,,,,,
UNLV,71,San Diego State,82,108.5,94.6,69.5,67,113.8,98.9,,,,,,,,,
Louisville,85,Miami (FL),93,98.8,101.5,67.1,68.3,118.8,109.7,,,,,,,,,
UConn,53,Creighton,56,119.2,93.2,67.1,67.9,115.3,94.1,,,,,,,,,
Colgate,76,Bucknell,56,112.1,109.8,67,67,99.3,107.1,,,,,,,,,
Mercer,56,Chattanooga,73,100.6,109.8,64.8,67.4,108.9,106.3,,,,,,,,,
Howard,86,Delaware State,85,101.7,111.2,69.3,66.9,92.2,107.3,,,,,,,,,
Towson,66,Drexel,73,108.1,103.5,63.4,63.7,101.5,105.4,,,,,,,,,
Toledo,70,Eastern Michigan,63,117.7,115.8,70.2,70,104.7,110.9,,,,,,,,,
Central Connecticut,77,Fairleigh Dickinson,73,97.7,119.3,64.1,69.5,106.4,112.7,,,,,,,,,
Jackson State,69,Florida A&M,58,98.4,110.6,68.7,64,89.3,111.7,,,,,,,,,
Rice,85,Florida International,78,108.8,103.8,70,70.2,101,108.7,,,,,,,,,
Campbell,73,Gardner-Webb,77,102.5,98.1,64,65.5,98.8,109.8,,,,,,,,,
College of Charleston,83,Hampton,70,111.4,114.9,70.6,68.6,97.9,100.3,,,,,,,,,
Boston University,65,Lafayette,69,98.2,102.8,65.7,62.5,95.4,107.9,,,,,,,,,
Bryant,73,UMBC,76,107.3,112.7,72.7,67.7,107.8,107.8,,,,,,,,,
Central Michigan,66,Miami (OH),60,93.6,114.6,67.4,67.7,104.4,107.2,,,,,,,,,
George Washington,69,St. Joseph's,81,109.1,105.1,69,69.1,103.6,112.4,,,,,,,,,
Coppin State,84,South Carolina State,94,99.5,116.6,72.7,71.5,99.5,115.6,,,,,,,,,
St. Francis (NY),51,Stonehill,62,91.1,109.5,65.9,66.9,95,110.7,,,,,,,,,
USC Upstate,79,Winthrop,70,98.6,113.1,67.6,66.8,106.9,107.5,,,,,,,,,
Columbia,68,Yale,99,93.5,99.4,69.2,65.7,109.7,109.8,,,,,,,,,
Middle Tennessee,69,UAB,92,106.6,100.7,67.6,70.9,111.5,102.4,,,,,,,,,
Alabama State,74,Arkansas-Pine Bluff,71,94.2,107.4,66.7,69.5,95,110.3,,,,,,,,,
Southern Illinois,59,Drake,82,102.1,98.9,63.9,66.2,108.2,98.3,,,,,,,,,
Texas Southern,46,Grambling,65,94.7,103.1,69.3,67,100,107.4,,,,,,,,,
Alabama A&M,70,Mississippi Valley State,68,95.4,113,69.7,66.8,92.3,109,,,,,,,,,
Charlotte,43,North Texas,67,107.8,96.5,60,58.2,107.8,102.4,,,,,,,,,
Western Michigan,53,Northern Illinois,81,104.4,108.2,65.7,68.8,101.1,116.3,,,,,,,,,
Louisiana-Monroe,67,Southern Miss,76,98.4,100.5,66,67.8,109.8,106.2,,,,,,,,,
Illinois State,76,Valparaiso,81,100.9,107.7,64.6,67.5,98.7,108.7,,,,,,,,,
Wyoming,63,Boise State,75,108,91,65.6,66.8,108.6,108.4,,,,,,,,,
Tarleton State,75,Utah Tech,71,102.3,107.2,66.9,69.8,106.1,104.1,,,,,,,,,
Portland State,88,Northern Arizona,87,102.5,111,71.9,66.6,104.7,108.7,,,,,,,,,
Colorado,62,Utah,73,106.8,95.4,69.7,66.3,109.2,93.7,,,,,,,,,
San Diego,94,Pacific,99,111.1,108.7,68.7,69.8,106.7,114,,,,,,,,,
Pepperdine,80,San Francisco,88,105,102.6,72.4,69.5,108.8,105.5,,,,,,,,,
Loyola Marymount,69,Santa Clara,71,109.8,102.4,67.3,69.8,110,102.3,,,,,,,,,
NC State,92,Boston College,62,112.7,102.4,69.3,66.3,102.6,98.7,,,,,,,,,
St. Bonaventure,54,Duquesne,56,102.6,103.3,65.2,67.8,109.5,102.7,,,,,,,,,
Pitt,83,Florida State,75,112.5,107.6,66.7,69,106.6,99.7,,,,,,,,,
Kentucky,68,Georgia,75,115.9,102.5,65.5,67.6,106.7,100.4,,,,,,,,,
Penn State,68,Maryland,74,115.4,94.6,64.6,65.2,113.3,102,,,,,,,,,
South Carolina,64,Ole Miss,61,102.2,101,64,65.9,106.9,108.1,,,,,,,,,
Army,53,Navy,70,104.7,107.2,68.3,64.8,105.3,110.3,,,,,,,,,
Bellarmine,88,Queens (NC),84,101.8,111.4,61.7,69.5,108.2,109.5,,,,,,,,,
LIU,46,Wagner,58,86.5,108.1,72.2,62.8,97.2,114.9,,,,,,,,,
Holy Cross,74,American,66,94.5,107.8,68,63.1,102.7,110,,,,,,,,,
Bowling Green,72,Ball State,93,104.3,105.9,69.3,66.8,107,112.3,,,,,,,,,
UIC,71,Belmont,98,97.5,107,69,67.5,110.1,106.5,,,,,,,,,
Albany (NY),66,Binghamton,80,97.9,111.2,66.9,65.9,99.1,115.9,,,,,,,,,
Murray State,48,Bradley,83,106.3,98.6,66.5,65.6,107.8,110,,,,,,,,,
Cornell,66,Brown,80,115.9,101.5,71.7,68.5,100.6,110.2,,,,,,,,,
James Madison,73,Coastal Carolina,66,106.6,113.2,70.3,67.9,104,99.3,,,,,,,,,
Princeton,76,Dartmouth,83,109.3,106.1,67.3,68.2,97,103.7,,,,,,,,,
Fordham,73,Davidson,71,102.7,104.7,69.4,65.5,107.5,100.6,,,,,,,,,
William & Mary,55,Elon,66,101,111.2,65.4,66.8,98,113.9,,,,,,,,,
Western Carolina,59,Furman,93,102.6,104.7,67.9,68.6,113.9,108.6,,,,,,,,,
Rhode Island,67,George Mason,75,100.3,102.1,67.6,66.6,103.2,103.6,,,,,,,,,
Marshall,88,Georgia State,77,111,103.1,71.3,66.9,96.5,100.3,,,,,,,,,
Penn,80,Harvard,72,110,100.4,66.2,65.8,100.1,108.1,,,,,,,,,
Rutgers,60,Illinois,69,107.5,93.7,66,69.2,112.2,87.4,,,,,,,,,
UMass,72,La Salle,86,103.4,106.5,70.8,67.7,101.6,104.5,,,,,,,,,
Hofstra,86,Monmouth,57,110.4,108.5,66.9,67.9,91.1,103.3,,,,,,,,,
Omaha,73,North Dakota,76,100.9,112,67.7,66.4,101.8,113.7,,,,,,,,,
Denver,70,North Dakota State,78,100.3,109.5,68.1,67.9,105.2,111.2,,,,,,,,,
Stetson,81,North Florida,92,112,114.7,64.1,67.7,107.5,111.2,,,,,,,,,
Virginia Tech,93,Notre Dame,87,113.9,110.4,66.7,64.2,109.6,100.9,,,,,,,,,
UNC Asheville,76,Presbyterian,72,103.3,111.4,68.4,63.7,95.8,103.9,,,,,,,,,
North Carolina A&T,59,Stony Brook,69,100.6,112.3,69.7,63.2,96.9,110.1,,,,,,,,,
Vanderbilt,88,Florida,80,112.5,91.9,65.5,69,106.9,105.3,,,,,,,,,
Arkansas State,53,Georgia Southern,68,98,105,63.3,66,100.9,110,,,,,,,,,
The Citadel,70,Samford,76,99.2,106.6,67.6,66.9,109.2,112.4,,,,,,,,,
Oral Roberts,82,Western Illinois,73,116.9,111.9,71,66.5,102.8,103,,,,,,,,,
Austin Peay,69,Central Arkansas,76,96.9,114.2,65,72.3,99.9,109.4,,,,,,,,,
Longwood,70,High Point,67,103.6,112.1,66,72.1,99.9,102.6,,,,,,,,,
Florida Gulf Coast,62,Jacksonville,51,106,106,65.4,61.9,101.4,107.3,,,,,,,,,
Norfolk State,76,Maryland-Eastern Shore,73,109.1,103.6,65.1,68,97.4,110.1,,,,,,,,,
Wisconsin,63,Nebraska,73,106.9,98.6,62.7,66.1,104.6,95.1,,,,,,,,,
Maine,50,NJIT,65,101.8,110.3,65.8,66.2,96,109.1,,,,,,,,,
Morgan State,63,North Carolina Central,83,96.5,106,69.8,67.3,102.8,106.3,,,,,,,,,
Texas A&M-Commerce,64,Northwestern State,72,99.1,108.6,65.1,66.7,106.8,110.7,,,,,,,,,
Merrimack,75,Saint Francis (PA),68,87.6,114.9,65.4,68.6,99.7,102.3,,,,,,,,,
Nicholls State,88,Southeastern Louisiana,77,101.3,112.2,70,68.7,103.8,107.1,,,,,,,,,
Eastern Illinois,84,SIU-Edwardsville,73,93.6,103.5,67.9,68.7,99.9,111.4,,,,,,,,,
Little Rock,61,UT-Martin,84,102.3,110,70.5,70.9,101,115.9,,,,,,,,,
Tennessee Tech,53,Tennessee State,67,100.8,110.9,66.2,69.9,100.2,111.1,,,,,,,,,
Lamar,52,Texas A&M-Corpus Christi,61,95.1,108.4,65.9,69.4,107,115.3,,,,,,,,,
UTEP,77,UTSA,66,97.2,113.4,66.3,67.6,100.9,98.5,,,,,,,,,
Alcorn State,76,Bethune-Cookman,74,101.5,112.6,66.9,69.3,96.3,108.7,,,,,,,,,
Radford,90,Charleston Southern,71,103.1,117.5,65.1,65.2,107.8,102.9,,,,,,,,,
Eastern Washington,73,Idaho,66,110.2,114.2,68.8,66.2,105.1,106.7,,,,,,,,,
Houston Christian,84,Incarnate Word,78,102.6,111.6,70.4,66.6,95.3,121,,,,,,,,,
Jacksonville State,71,Kennesaw State,74,99.9,103.1,64.8,68.7,105.4,107.5,,,,,,,,,
McNeese State,79,New Orleans,78,98.7,114.5,66.3,71,95.3,113.7,,,,,,,,,
Loyola (IL),71,Richmond,74,102.7,102.6,65.4,64.9,104.7,109.3,,,,,,,,,
Morehead State,65,Southeast Missouri State,59,99.8,107.8,64.4,72.6,100.1,107.8,,,,,,,,,
Old Dominion,70,Texas State,68,104,104.3,64.7,63.9,100.9,104.6,,,,,,,,,
Louisiana,65,Troy,80,113.1,101.4,68.6,67.5,103.2,105.8,,,,,,,,,
Georgia Tech,70,Wake Forest,71,100.9,103.4,66.7,69.7,115.1,104,,,,,,,,,
Mississippi State,70,Arkansas,64,104.6,92.6,63.8,69.3,112,89.8,,,,,,,,,
USC,58,Oregon State,61,112.3,102.7,67.8,63.3,100.2,98.2,,,,,,,,,
Appalachian State,57,South Alabama,74,99.7,102.4,64.9,66.6,103.7,100.1,,,,,,,,,
Prairie View,65,Southern,79,93.6,105.2,67.6,71.9,98.6,101.8,,,,,,,,,
Sam Houston State,77,Abilene Christian,62,108,107,64,69,106.6,98,,,,,,,,,
Tulsa,52,UCF,96,101.6,97.7,68.5,64.2,109.8,109.6,,,,,,,,,
South Florida,65,Cincinnati,84,106.8,98,68.5,68.5,110.4,104.7,,,,,,,,,
Detroit,76,Green Bay,71,112.2,116.8,67.4,64.9,90.3,113.9,,,,,,,,,
Loyola (MD),91,Lehigh,82,95.5,106.1,65.3,69.7,98.3,111.1,,,,,,,,,
Eastern Kentucky,73,Liberty,83,104.7,96.3,70.1,63.6,111.1,105.5,,,,,,,,,
Oakland,77,Milwaukee,80,103.3,106.5,68.2,71.6,102.6,110.6,,,,,,,,,
Northeastern,59,UNC Wilmington,71,98.5,101.9,67.2,64.9,102.9,108.3,,,,,,,,,
South Dakota,67,South Dakota State,72,101.7,104.8,66.4,66.8,104.1,113.1,,,,,,,,,
Stephen F. Austin,82,Texas-Rio Grande Valley,72,106.5,109.1,69.2,72.8,101.3,102.5,,,,,,,,,
UMass-Lowell,81,Vermont,93,105.4,104,68.8,64.4,107.4,104.3,,,,,,,,,
Arizona State,70,California,62,107.8,106.6,68.3,62.3,99.4,96.1,,,,,,,,,
Montana State,58,Idaho State,52,105.4,109.4,65.7,65.3,102.2,100.6,,,,,,,,,
Texas A&M,74,LSU,62,115.1,102.3,66.6,65.4,105.7,99.1,,,,,,,,,
Lipscomb,70,North Alabama,80,103.8,112.8,69,68.1,105.2,103.7,,,,,,,,,
Sacramento State,54,Northern Colorado,70,104.8,111.1,61.8,69.4,106.3,110.1,,,,,,,,,
Indiana State,80,Northern Iowa,62,108.9,104.4,70.7,67.5,102.3,102.6,,,,,,,,,
Lindenwood,64,Southern Indiana,74,95,111.4,66.6,69.5,103.1,110.9,,,,,,,,,
Kansas City,43,St. Thomas,73,99.5,112.7,63.6,65.4,109.5,105.3,,,,,,,,,
Southern Utah,83,Utah Valley,90,109.3,97.9,71.5,68.8,107.2,104.1,,,,,,,,,
Seton Hall,54,Villanova,58,106.9,101.7,66.3,63.4,113.1,93.6,,,,,,,,,
UC-Riverside,64,UC-Irvine,83,106,100.7,66.9,69.1,107.3,105,,,,,,,,,
Montana,74,Weber State,69,107,102.9,63,64.7,99.5,107.8,,,,,,,,,
Long Beach State,79,Cal State Bakersfield,69,105.5,107,73.2,62.6,97.2,103.9,,,,,,,,,
Cal Poly,53,Cal State Northridge,64,94.7,109.8,63.4,64.6,96,105.6,,,,,,,,,
UC-Davis,74,UCSB,84,106.1,101.3,70.3,64.7,108.2,104.3,,,,,,,,,
Utah State,64,San Jose State,69,117.7,105.1,68.1,62.7,110.9,102.2,,,,,,,,,
Grand Canyon,58,Seattle,63,110,100.2,64.7,68.9,103.1,105.5,,,,,,,,,
Washington,51,Washington State,56,106.1,98.6,69.2,63.9,110.7,100.2,,,,,,,,,
Purdue,58,Northwestern,64,120.7,95.4,64.1,65.5,109.2,94.2,,,,,,,,,
Cal State Fullerton,52,Hawaii,51,101.7,99.6,64.6,65,102.5,99.3,,,,,,,,,
St. Peter's,52,Manhattan,68,96.8,109,63.5,67.2,97.9,107.5,,,,,,,,,
IUPUI,47,Northern Kentucky,86,93.3,104,66.9,62.4,100.6,117.3,,,,,,,,,
Missouri State,66,Evansville,60,104.2,109.2,62.4,69.6,92.6,103.3,,,,,,,,,
Temple,77,Memphis,86,106.2,97.5,66.6,72.1,113.4,100.7,,,,,,,,,
Quinnipiac,65,Canisius,85,104.7,110.4,69.9,67.6,100.2,102.2,,,,,,,,,
Youngstown State,78,Cleveland State,81,113.8,105.7,67.5,64.8,103.9,109,,,,,,,,,
Robert Morris,71,Purdue-Fort Wayne,64,98.2,105.9,66.3,69,101.5,105.6,,,,,,,,,
Iowa,68,Minnesota,56,120.5,103.9,70.1,65.1,99.9,104.1,,,,,,,,,
Iona,72,Niagara,55,108.9,106.5,69.2,62.7,101.3,99.2,,,,,,,,,
Michigan State,62,Ohio State,41,110.3,100.8,65.1,67,116.5,95,,,,,,,,,
Mount St. Mary's,72,Fairfield,76,96,104,65.9,64.7,98,106.3,,,,,,,,,
Marist,65,Siena,73,95.1,103.5,65.6,66.8,103.9,107.7,,,,,,,,,
Wofford,89,UNC Greensboro,97,107.4,96,65.6,66,101.6,112.3,,,,,,,,,
SMU,89,Wichita State,91,101.6,99.7,69.6,66.2,104.1,103,,,,,,,,,
Texas,67,Texas Tech,74,118.6,98.3,69.5,67.7,110,95.1,,,,,,,,,
West Virginia,67,Baylor,79,116.2,99.7,68.8,67.1,121.4,97.2,,,,,,,,,
Miami (FL),80,UNC,72,119.4,97.9,68.4,69.4,114.4,103,,,,,,,,,
Jackson State,91,Bethune-Cookman,64,98.9,112.8,68.8,69.6,96.6,111.6,,,,,,,,,
American,51,Bucknell,73,102.4,109.7,63.3,67.3,98.5,108.8,,,,,,,,,
Alcorn State,67,Florida A&M,64,101.8,111.1,67.1,64.1,89,109.1,,,,,,,,,
Alabama A&M,75,Arkansas-Pine Bluff,72,95.1,108.4,69.5,69.5,95.7,108.6,,,,,,,,,
Alabama State,70,Mississippi Valley State,76,95.4,112.4,66.7,66.7,91.9,110.6,,,,,,,,,
Texas Southern,79,Southern,68,93.8,105.4,69.5,71.8,99.6,107.1,,,,,,,,,
Northeastern,63,College of Charleston,99,98.6,100.6,67.3,70.6,111.5,108.6,,,,,,,,,
Stony Brook,60,Delaware,71,96.8,107.1,63.5,67.1,102.2,111.8,,,,,,,,,
Hampton,68,Elon,70,98.2,110.5,68.6,66.8,97.9,115.1,,,,,,,,,
Drexel,52,Hofstra,66,101.7,103.3,63.9,67.1,110.9,103.4,,,,,,,,,
Maryland-Eastern Shore,69,Howard,78,97.1,108.3,68.4,69.2,102.3,103.7,,,,,,,,,
North Carolina A&T,71,Monmouth,85,99.9,109.2,69.9,68.1,90.9,110.2,,,,,,,,,
Delaware State,58,Norfolk State,97,93.2,110.2,66.9,65.6,109.3,111.9,,,,,,,,,
Coppin State,52,North Carolina Central,85,99.7,105.8,72.7,67.5,103.2,116.4,,,,,,,,,
Morgan State,62,South Carolina State,74,96.1,117.1,70,71.5,100.5,106.7,,,,,,,,,
Towson,66,William & Mary,68,107.9,113.9,63.6,65.4,100.4,105.8,,,,,,,,,
Prairie View,64,Grambling,68,94,102.1,67.5,67.2,99.6,102.8,,,,,,,,,
Hartford,53,South Alabama,77,89.8,102.4,65.8,66.7,104.7,118,,,,,,,,,
Kansas,87,Oklahoma State,76,115.2,89.9,69.6,67.8,107.9,92.4,,,,,,,,,
Kansas State,65,Oklahoma,79,112.6,98.4,70.1,65.4,110.8,93.7,,,,,,,,,
Creighton,86,Providence,94,114.8,98.6,67.7,67,115.4,92.5,,,,,,,,,
NC State,72,Syracuse,75,113.5,102.4,69.5,67.3,111.1,98.2,,,,,,,,,
Buffalo,61,Ohio,85,105.8,109.5,73,68.3,111.1,106.6,,,,,,,,,
St. John's (NY),92,DePaul,83,108.1,106,73.3,69.1,108,99.5,,,,,,,,,
Air Force,65,Utah State,80,106.4,101.9,62.7,68.3,117.1,105.5,,,,,,,,,
Georgetown,68,Seton Hall,76,105.4,93.3,68.3,66.5,106.3,108.3,,,,,,,,,
Vanderbilt,75,South Carolina,64,113.4,107.3,66,64.3,102.2,105.2,,,,,,,,,
Missouri,56,Auburn,89,120.9,93.8,69.9,67.7,111.6,106.7,,,,,,,,,
Northern Illinois,77,Ball State,87,101.4,105.9,69,67.1,107.8,107.2,,,,,,,,,
Central Michigan,77,Bowling Green,74,94.1,112.9,67.3,69.5,104.5,106.7,,,,,,,,,
Notre Dame,64,Duke,68,110.8,95.4,64.4,65.6,111.5,111.7,,,,,,,,,
Akron,78,Eastern Michigan,51,107.7,114.9,64.7,69.9,103.9,102.2,,,,,,,,,
Loyola (IL),64,UMass,62,102.9,105.5,65.8,70.9,103.4,109.5,,,,,,,,,
Illinois,81,Penn State,93,112.5,102.3,69.4,64.8,115.6,93.5,,,,,,,,,
Miami (OH),71,Toledo,89,104.2,109.9,67.5,70.1,116.6,115,,,,,,,,,
Southern Illinois,66,Valparaiso,62,102.2,108.6,64,67.7,99.6,99.4,,,,,,,,,
Kent State,82,Western Michigan,58,106.3,116.5,67.8,65.9,103.6,95.5,,,,,,,,,
LSU,63,Georgia,65,105.7,102.2,65.3,67.8,107.1,103.1,,,,,,,,,
Nebraska,82,Rutgers,72,104.9,87.9,66.4,66.3,107.4,98.5,,,,,,,,,
Butler,50,Villanova,62,104.5,101.2,66.1,63.6,112.7,98.6,,,,,,,,,
Boston College,58,Pitt,77,102,99.9,66.5,66.9,112.8,103.2,,,,,,,,,
Michigan,59,Wisconsin,64,112.7,95.3,68,63,106.5,99,,,,,,,,,
San Jose State,75,UNLV,66,110.8,99.4,62.9,69.6,109,104.1,,,,,,,,,
Wyoming,70,New Mexico,56,108.3,100.9,65.7,71.2,114.7,108.4,,,,,,,,,
Alabama,59,Tennessee,68,117.5,86.6,73.5,66.2,112.4,90,,,,,,,,,
Virginia,61,Louisville,58,114.9,110.5,61.8,67.2,100.1,94.2,,,,,,,,,
Xavier,68,Marquette,69,119.9,99,71.4,69.2,121.1,101.6,,,,,,,,,
Indiana,62,Northwestern,64,115.5,94.7,68.2,65.6,109.1,96.5,,,,,,,,,
TCU,59,Iowa State,70,112.1,91.1,70.1,64.8,110.3,93.6,,,,,,,,,
San Diego State,45,Fresno State,43,114.2,101.7,67.1,63.9,102.5,94.9,,,,,,,,,
UMBC,74,Albany (NY),81,107.6,116.1,67.6,67,97.4,112.5,,,,,,,,,
Furman,65,The Citadel,69,113.9,111.8,69,68,99,104,,,,,,,,,
St. Bonaventure,63,Fordham,78,101.6,101.2,65.5,69.3,103.5,101.6,,,,,,,,,
Winthrop,86,Gardner-Webb,78,106.5,97.9,67.1,65.6,98.4,113.6,,,,,,,,,
Boston University,69,Holy Cross,71,98,109.6,65.8,68.3,94.9,107.9,,,,,,,,,
Indiana State,79,UIC,60,109.2,107,70.8,69.3,97.4,102.1,,,,,,,,,
Murray State,76,Illinois State,75,105.6,109.6,66.6,64.7,101.4,110.3,,,,,,,,,
UT Arlington,56,Sam Houston State,66,98.8,97.6,65.6,64.1,108.7,106.1,,,,,,,,,
Boise State,80,Colorado State,78,108.7,106.4,67,66.3,111.7,91.1,,,,,,,,,
Ole Miss,64,Florida,79,106,92.9,66.1,69.5,106.8,100.9,,,,,,,,,
Evansville,63,Belmont,95,92.3,107,69.8,67.8,110.6,108.8,,,,,,,,,
NJIT,67,Binghamton,86,95.6,110.9,66.5,66,99,109.1,,,,,,,,,
UMass-Lowell,85,Bryant,71,106.2,107.9,69.1,72.6,107.2,105.7,,,,,,,,,
Charleston Southern,51,Campbell,67,107.7,109.5,65.6,64.2,102.5,118.4,,,,,,,,,
